LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA,ENERGY_TARIFF,MAINS_GAS_FLAG,FLOOR_LEVEL,FLAT_TOP_STOREY,FLAT_STOREY_COUNT,MAIN_HEATING_CONTROLS,MULTI_GLAZE_PROPORTION,GLAZED_TYPE,GLAZED_AREA,EXTENSION_COUNT,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,NUMBER_OPEN_FIREPLACES,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,SECONDHEAT_DESCRIPTION,SHEATING_ENERGY_EFF,SHEATING_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,MAIN_FUEL,WIND_TURBINE_COUNT,HEAT_LOSS_CORRIDOR,UNHEATED_CORRIDOR_LENGTH,FLOOR_HEIGHT,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,MECHANICAL_VENTILATION,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,CONSTRUCTION_AGE_BAND,LODGEMENT_DATETIME,TENURE,FIXED_LIGHTING_OUTLETS_COUNT,LOW_ENERGY_FIXED_LIGHT_COUNT,UPRN,UPRN_SOURCE,REPORT_TYPE,epc_source
0939a62aa5784bfc4276bb606a870065120604fc1476db2c8cda5cf864f0f340,42 John Street,,HINCKLEY,LE10 1UY,10006308280,E,C,41,71,House,Semi-Detached,2024-06-29,E07000132,E14000583,Leicestershire,2024-07-01,marketed sale,35,63,475,231,7,84,3.4,149,111,2320,1474,188,129,84,Single,Y,,,,,100,double glazing installed during or after 2002,Normal,2,5,5,67,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, mains gas",N/A,N/A,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 67% of fixed outlets,Good,Good,mains gas (not community),0,,,2.53,0,N,natural,"42 John Street, HINCKLEY",Hinckley and Bosworth,Bosworth,,England and Wales: 1900-1929,2024-07-01T13:13:42Z,Owner-occupied,12,,100030504563,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
02272637a4d56557ac3bf41acf804752dffe0a36d270224a4105051c7c683b6c,108 Hinckley Road,Barwell,LEICESTER,LE9 8DN,10002564827,D,B,67,84,House,Semi-Detached,2022-03-29,E07000132,E14000583,Leicestershire,2022-04-06,marketed sale,65,82,262,127,2.5,46,1.3,49,49,454,420,64,43,55,Single,Y,,,,,100,"double glazing, unknown install date",Normal,0,4,4,100,1,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,"Room heaters, mains gas",N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.3,0,N,natural,"108 Hinckley Road, Barwell, LEICESTER",Hinckley and Bosworth,Bosworth,,England and Wales: 1967-1975,2022-04-06T14:13:41Z,Owner-occupied,8,,100032074674,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
f36374e9d20c65acead4559aea6fcb5c57a96df0775110776e9128fd97cb32ee,89 Manor Road,Barlestone,NUNEATON,CV13 0HA,10004342863,C,B,70,83,House,Semi-Detached,2023-02-11,E07000132,E14000583,Leicestershire,2023-04-11,marketed sale,71,83,206,122,2.8,33,1.6,82,82,637,608,94,65,86,Single,Y,,,,,100,"double glazing, unknown install date",Normal,2,5,5,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,"Room heaters, wood logs",N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.28,0,N,natural,"89 Manor Road, Barlestone, NUNEATON",Hinckley and Bosworth,Bosworth,,England and Wales: 1967-1975,2023-04-11T07:32:57Z,Owner-occupied,20,,100030531815,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
1654c207dff6e4e295a6bf795c6a4e7f779368e3ba1c12f589a2c5330a01325c,109 Stanley Road,,HINCKLEY,LE10 0HR,10006508211,D,C,66,80,House,Semi-Detached,2024-02-03,E07000132,E14001288,Leicestershire,2024-09-10,marketed sale,65,80,223,130,4.2,36,2.4,180,130,1508,1248,197,135,118,Single,Y,,,,,100,"double glazing, unknown install date",Normal,1,6,6,62,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, wood logs",N/A,N/A,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 62% of fixed outlets,Good,Good,mains gas (not community),0,,,2.54,0,N,natural,"109 Stanley Road, HINCKLEY",Hinckley and Bosworth,,,England and Wales: 1930-1949,2024-09-10T14:19:40Z,Owner-occupied,13,,100030510264,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
ab840470630242e850536198d8c53fd014d88e19e522dd81a939477cab874b18,10 Holywell Fields,,HINCKLEY,LE10 1EJ,10006505455,C,B,78,88,House,Semi-Detached,2024-09-24,E07000132,E14001288,Leicestershire,2024-09-30,marketed sale,78,87,131,70,2.5,23,1.3,129,129,688,688,197,134,106,Single,Y,,,,,100,double glazing installed during or after 2002,Normal,0,5,5,100,0,From main system,Good,Good,"Suspended, insulated (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Very Good,Very Good,None,N/A,N/A,"Pitched, insulated (assumed)",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.29,0,N,natural,"10 Holywell Fields, HINCKLEY",Hinckley and Bosworth,,,England and Wales: 2012 onwards,2024-09-30T11:23:24Z,Owner-occupied,13,,10090027871,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
f27c2cbe875136a6c762bcb44074c4482b3a34189069c504b79a2b0b18f8f610,33 Troon Way,Burbage,HINCKLEY,LE10 2GX,10004735547,C,C,69,80,House,Detached,2023-07-02,E07000132,E14000583,Leicestershire,2023-07-03,marketed sale,63,75,195,132,5.4,34,3.7,166,125,936,887,167,85,156,Single,Y,,,,,100,double glazing installed during or after 2002,Normal,0,7,7,67,1,From main system,Good,Good,"Solid, insulated (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,"Room heaters, mains gas",N/A,N/A,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 67% of fixed outlets,Good,Good,mains gas (not community),0,,,2.33,0,N,natural,"33 Troon Way, Burbage, HINCKLEY",Hinckley and Bosworth,Bosworth,,England and Wales: 2003-2006,2023-07-03T21:00:26Z,Owner-occupied,18,,10033730865,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
99d622d7b6753bfe361e104f87e2201b4d1659a00263436c1ff6661925b6735a,4 Weston Close,,HINCKLEY,LE10 0XR,10004743787,C,B,69,88,House,Mid-Terrace,2023-06-01,E07000132,E14000583,Leicestershire,2023-07-19,marketed sale,71,90,230,70,2.1,40,0.7,54,54,492,409,78,53,52,Single,Y,,,,,100,"double glazing, unknown install date",Normal,0,3,3,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,"Room heaters, electric",N/A,N/A,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.31,0,N,natural,"4 Weston Close, HINCKLEY",Hinckley and Bosworth,Bosworth,,England and Wales: 1967-1975,2023-07-19T12:54:19Z,Owner-occupied,8,,100030512778,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
4ba760f98cb21bc184790b3e3bff3b52ad35ca65cedb94eadb81f9dbe87178b7,88 Greyhound Croft,,HINCKLEY,LE10 0QS,10004775041,C,B,76,91,House,Mid-Terrace,2023-07-04,E07000132,E14000583,Leicestershire,2023-07-11,marketed sale,76,92,157,49,2.1,28,0.7,96,96,389,329,95,67,76,Single,Y,,,,,100,double glazing installed during or after 2002,Normal,0,3,3,80,0,From main system,Good,Good,"Suspended, insulated (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 80% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.37,0,N,natural,"88 Greyhound Croft, HINCKLEY",Hinckley and Bosworth,Bosworth,,England and Wales: 2007-2011,2023-07-11T10:21:02Z,Owner-occupied,10,,10090027293,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
2d5f2ed4be6ca51e3c848aeee3c6898defc9a625572c7365036df464cd66d403,7 Blackcap Close,Hinckley,,LE10 3FW,10005404535,B,A,83,96,House,Semi-Detached,2023-12-05,E07000132,E14000583,Leicestershire,2023-12-05,new dwelling,86,99,97,4,1.2,17,0.1,125,125,408,408,176,101,69,standard tariff,,,N,,,100,,,,,,100,0,From main system,Good,Good,Average thermal transmittance 0.22 W/m-¦K,Good,Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.24 W/m-¦K,Very Good,Very Good,None,N/A,N/A,Average thermal transmittance 0.10 W/m-¦K,Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,Gas: mains gas,0,,,2.4,,,,"7 Blackcap Close, Hinckley",Hinckley and Bosworth,Bosworth,Leicestershire,2022,2023-12-05T13:46:35Z,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,1,,10093108136,Address Matched,101,domestic-E07000132-Hinckley-and-Bosworth
17568208e2cf82e381d0b6b95e4a9e6b693140e9244f95eba162aa2cd9f7e398,5 De Havilland Way,Burbage,HINCKLEY,LE10 2GE,10004751623,C,B,76,87,House,Mid-Terrace,2023-06-01,E07000132,E14000583,Leicestershire,2023-07-19,marketed sale,74,85,146,78,3.1,26,1.7,127,127,577,518,91,60,120,Single,Y,,,,,100,double glazing installed during or after 2002,Normal,0,7,7,83,0,From main system,Good,Good,"Solid, limited insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,"Roof room(s), ceiling insulated",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 83% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.27,0,N,natural,"5 De Havilland Way, Burbage, HINCKLEY",Hinckley and Bosworth,Bosworth,,England and Wales: 1996-2002,2023-07-19T13:13:33Z,Owner-occupied,12,,10033730659,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
2e1ddad68bfb759f592be75ac5f32f12882bfcf74cd70211b6214d36c3de9d1d,27 Arguile Place,,HINCKLEY,LE10 0GH,10005121014,D,C,64,77,House,Mid-Terrace,2023-09-26,E07000132,E14000583,Leicestershire,2023-10-30,marketed sale,56,71,234,151,6.2,41,4,144,144,1081,949,189,85,150,Single,Y,,,,,100,double glazing installed during or after 2002,Normal,1,8,8,82,1,From main system,Good,Good,"Solid, limited insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,"Room heaters, mains gas",N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 82% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.37,0,N,natural,"27 Arguile Place, HINCKLEY",Hinckley and Bosworth,Bosworth,,England and Wales: 1996-2002,2023-10-30T08:34:29Z,Owner-occupied,17,,10033730063,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
268f6c8585330b1cbca304d9a8be0f16df00ab7369e3c9cd0f136760d38f3355,35 Applebees Meadow,,HINCKLEY,LE10 0FL,10005133915,C,B,72,86,House,Detached,2023-09-25,E07000132,E14000583,Leicestershire,2023-10-04,marketed sale,73,86,181,86,2.4,32,1.2,103,79,478,485,121,77,74,Single,Y,,,,,100,double glazing installed during or after 2002,Normal,0,5,5,70,0,From main system,Good,Good,"Suspended, insulated (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,"Room heaters, electric",N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 70% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.42,0,N,natural,"35 Applebees Meadow, HINCKLEY",Hinckley and Bosworth,Bosworth,,England and Wales: 2003-2006,2023-10-04T08:41:44Z,Owner-occupied,10,,10033731556,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
bb6b47161af5bd2db3ddbe83bd53b3a0400226f3100cf0bb1370484b5032e24b,17 Trinity Court,,HINCKLEY,LE10 0BY,10004414891,D,C,62,80,Flat,Mid-Terrace,2023-04-06,E07000132,E14000583,Leicestershire,2023-05-17,marketed sale,66,68,304,287,2.2,51,2.1,60,65,518,266,395,203,44,Single,N,00,N,,,100,double glazing installed during or after 2002,Normal,0,3,3,83,0,"Electric immersion, standard tariff",Very Poor,Poor,"Solid, limited insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,"Room heaters, electric",N/A,N/A,(another dwelling above),N/A,N/A,"Room heaters, electric",Very Poor,Poor,Appliance thermostats,Good,Good,Low energy lighting in 83% of fixed outlets,Very Good,Very Good,electricity (not community),0,unheated corridor,4.07,2.32,0,N,natural,"17 Trinity Court, HINCKLEY",Hinckley and Bosworth,Bosworth,,England and Wales: 1996-2002,2023-05-17T21:33:41Z,Owner-occupied,6,,10033731203,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
ad31b575d81f5f507d63ab4edfc707231345cd62a409d9e7e87a3c6850cf8a99,24 Hall Road,Burbage,HINCKLEY,LE10 2LU,10004430545,D,C,55,78,Bungalow,Detached,2023-04-29,E07000132,E14000583,Leicestershire,2023-05-19,marketed sale,48,73,345,169,5.3,61,2.6,107,82,891,702,213,79,86,Single,Y,,,,,100,"double glazing, unknown install date",Normal,1,4,4,70,0,"From main system, no cylinder thermostat",Average,Average,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,"Room heaters, mains gas",N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 70% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,1,0,N,natural,"24 Hall Road, Burbage, HINCKLEY",Hinckley and Bosworth,Bosworth,,England and Wales: 1950-1966,2023-05-19T11:02:31Z,Owner-occupied,10,,100030503219,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
9911f3f36b686d30b6a361fa549b9bdd3aa703f8a1431fb500329fa0cc6de1d8,153 Stanley Road,,HINCKLEY,LE10 0HR,10004410600,D,B,57,82,House,Semi-Detached,2023-03-20,E07000132,E14000583,Leicestershire,2023-05-17,marketed sale,52,81,298,115,5,52,2,99,99,1110,657,137,90,96,Single,Y,,,,,100,"double glazing, unknown install date",Normal,3,6,6,90,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, electric",N/A,N/A,"Pitched, 25 mm loft insulation",Poor,Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 90% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.69,0,N,natural,"153 Stanley Road, HINCKLEY",Hinckley and Bosworth,Bosworth,,England and Wales: 1900-1929,2023-05-17T21:32:47Z,Owner-occupied,100,,100030510298,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
930a877ba4082213c336ffeb1dbdf2b96a27f0167291e094854e63bb0246fbba,31 Eskdale Road,,HINCKLEY,LE10 0NW,10004443234,D,B,57,82,House,Semi-Detached,2023-05-12,E07000132,E14000583,Leicestershire,2023-05-17,marketed sale,54,82,320,120,4,56,1.5,85,85,911,578,99,70,71,Single,Y,,,,,75,"double glazing, unknown install date",Normal,2,5,5,80,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Partial double glazing,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, electric",N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 80% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.45,0,N,natural,"31 Eskdale Road, HINCKLEY",Hinckley and Bosworth,Bosworth,,England and Wales: 1930-1949,2023-05-17T21:34:18Z,Owner-occupied,10,,100030501482,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
7447c72e0115bfa5eda888221db7016882e4213a4c04e66126dac49ce2478fa4,8 Manor Road,Barlestone,NUNEATON,CV13 0HY,10004484515,E,B,49,81,Bungalow,Detached,2023-03-13,E07000132,E14000583,Leicestershire,2023-05-17,marketed sale,42,77,422,154,5.6,75,2.1,99,75,979,601,192,77,75,Single,Y,,,,,100,double glazing installed during or after 2002,Normal,2,3,3,67,0,From main system,Average,Average,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Room heaters, mains gas",N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 67% of fixed outlets,Good,Good,mains gas (not community),0,,,2.38,0,N,natural,"8 Manor Road, Barlestone, NUNEATON",Hinckley and Bosworth,Bosworth,,England and Wales: 1950-1966,2023-05-17T21:31:57Z,Owner-occupied,12,,100030531736,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
73cfe5b26ff0ef7805744f96a1003d54a5a7e307a4f45c57542a554764eaf938,23 Byron Street,Barwell,LEICESTER,LE9 8FE,10004428562,D,B,57,83,House,Detached,2023-04-11,E07000132,E14000583,Leicestershire,2023-05-19,marketed sale,48,79,306,115,6.5,54,2.5,147,104,1227,664,114,81,121,Single,Y,,,,,100,double glazing installed during or after 2002,Normal,3,7,7,59,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, mains gas",N/A,N/A,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 59% of fixed outlets,Good,Good,mains gas (not community),0,,,2.49,0,N,natural,"23 Byron Street, Barwell, LEICESTER",Hinckley and Bosworth,Bosworth,,England and Wales: 1900-1929,2023-05-19T11:02:54Z,Owner-occupied,22,,100030515425,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
5f4a3c64aa3805122c0cf98652f9993afa100d07c151e945041da3e891c6b8c9,92 Ashby Road,,HINCKLEY,LE10 1SN,10004490873,D,C,57,78,House,Semi-Detached,2023-04-29,E07000132,E14000583,Leicestershire,2023-05-17,marketed sale,53,76,316,156,4.3,55,2.2,76,76,996,740,98,70,78,Single,Y,,,,,100,"double glazing, unknown install date",Normal,2,5,5,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, electric",N/A,N/A,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.55,0,N,natural,"92 Ashby Road, HINCKLEY",Hinckley and Bosworth,Bosworth,,England and Wales: 1930-1949,2023-05-17T21:33:18Z,Owner-occupied,17,,100030496389,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
3426189f4d433bdd22bfeef96f8f9297d7f002294eb8532d0201d2a594fb056e,42 Gopsall Road,,HINCKLEY,LE10 0DY,10004456933,D,B,66,81,House,Semi-Detached,2023-04-25,E07000132,E14000583,Leicestershire,2023-05-17,marketed sale,59,76,238,132,4.9,42,2.8,102,102,925,721,113,81,117,Single,Y,,,,,100,"double glazing, unknown install date",Normal,1,7,7,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.46,0,N,natural,"42 Gopsall Road, HINCKLEY",Hinckley and Bosworth,Bosworth,,England and Wales: 1900-1929,2023-05-17T21:34:43Z,Owner-occupied,9,,100030502788,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
2956c7e62dd4d6e5a2109ebda0d01c8c1fcf7ff66b31a699f93a5714ccf9c0ca,6 Priesthills Road,,HINCKLEY,LE10 1AJ,10004472683,D,C,56,73,House,Semi-Detached,2023-04-27,E07000132,E14000583,Leicestershire,2023-05-03,marketed sale,57,73,276,171,6.6,41,4,130,130,1700,1235,114,115,162,Single,Y,,,,,100,double glazing installed during or after 2002,Normal,2,7,7,94,2,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, wood logs",N/A,N/A,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 94% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.73,0,N,natural,"6 Priesthills Road, HINCKLEY",Hinckley and Bosworth,Bosworth,,England and Wales: 1900-1929,2023-05-03T08:23:30Z,Owner-occupied,18,,100030508032,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
00241cdd303a60ffe022f4e3cc448edbe5a306cb1eed58dda6b17486e69c8f06,104 Clarendon Road,,HINCKLEY,LE10 0PL,10005082432,D,C,56,78,House,Mid-Terrace,2023-09-19,E07000132,E14000583,Leicestershire,2023-10-04,marketed sale,58,80,306,145,4,46,1.8,108,84,1014,719,102,72,88,Single,Y,,,,,100,"double glazing, unknown install date",Normal,2,4,4,71,3,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, wood logs",N/A,N/A,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 71% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.58,0,N,natural,"104 Clarendon Road, HINCKLEY",Hinckley and Bosworth,Bosworth,,England and Wales: 1900-1929,2023-10-04T08:45:15Z,Owner-occupied,7,,100030499304,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
679b9cc6b08ffbb161a9981da734fa798ee00e2656452e75a389342ad19e08f1,7 Saffron Close,Barwell,LEICESTER,LE9 8FW,10004036308,D,C,57,74,House,Detached,2023-02-05,E07000132,E14000583,Leicestershire,2023-02-10,marketed sale,47,67,297,181,7.5,53,4.6,121,121,1220,952,149,75,143,dual,Y,,,,,100,"double glazing, unknown install date",Normal,1,8,8,89,1,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, partial insulation (assumed)",Average,Average,"Room heaters, mains gas",N/A,N/A,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in 89% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,1.5,0,N,natural,"7 Saffron Close, Barwell, LEICESTER",Hinckley and Bosworth,Bosworth,,England and Wales: 1976-1982,2023-02-10T09:52:02Z,Owner-occupied,28,,100030525197,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
